country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Romania,RO,ROU,642,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,70,Total,Units,%,Estimated value,Free,,Total
Romania,RO,ROU,642,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,77,Total,Units,%,Estimated value,Free,,Total
Romania,RO,ROU,642,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,86,Total,Units,%,Estimated value,Free,,Total
Romania,RO,ROU,642,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,87,Total,Units,%,Estimated value,Free,,Total
Romania,RO,ROU,642,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,81,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,68,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Rwanda,RW,RWA,646,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,94,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,31,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,38,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,46,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,68,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,60,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,77,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,82,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,77,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,90,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,94,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,93,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,94,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,34,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,43,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,55,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,50,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,48,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,60,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,61,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,68,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,76,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,68,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,84,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,73,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,87,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,<1,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,3,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,6,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,3,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,5,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,12,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,13,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,15,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,20,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,24,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,25,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,23,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,56,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,47,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,90,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,94,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,11,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,12,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,22,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,20,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,47,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,33,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,71,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,81,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,67,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,69,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,66,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,66,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,76,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,5,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,5,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,6,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,4,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,6,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,6,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,5,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,7,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,5,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,3,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,3,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,2,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,6,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,3,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,56,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,83,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,82,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,80,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,84,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,92,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,79,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,70,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,68,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,64,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,70,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,66,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,65,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,61,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,14,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,21,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,29,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,36,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,53,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,56,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,61,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,59,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,85,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,74,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,87,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,89,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,32,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,67,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,74,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,77,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,80,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,85,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,91,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,74,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,84,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,86,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,75,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,77,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,82,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,85,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,10,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,12,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,11,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,14,Total,Units,%,Estimated value,Free,,Total
